claim_id,customer_id,ssn,policy_type,claim_amount,claim_status,incident_type,state,adjuster_id,fraud_flag,claim_date
813,2630,491-24-8424,Auto,47224.11,Pending,Flood,NM,290,0,2026-05-25 11:11:10.714016
814,3087,311-97-6532,Life,19887.4,Approved,Fire,SC,236,0,2026-05-25 11:11:10.714030
815,4241,822-20-3937,Home,25569.86,Denied,Theft,TX,159,0,2026-05-25 11:11:10.714044
816,1187,320-74-7729,Life,42900.63,Approved,Fire,WY,229,0,2026-05-25 11:11:10.714057
817,4468,218-55-1530,Life,30236.42,Pending,Fire,HI,239,0,2026-05-25 11:11:10.714072
818,2853,476-99-8916,Home,48260.12,Approved,Theft,CT,200,0,2026-05-25 11:11:10.714085
819,2514,642-93-0024,Home,20922.29,Pending,Accident,DC,149,1,2026-05-25 11:11:10.714099
820,4365,899-72-3173,Auto,37674.46,Approved,Fire,GU,149,0,2026-05-25 11:11:10.714113
821,4549,485-63-1544,Home,11732.04,Denied,Accident,WY,232,1,2026-05-25 11:11:10.714130
822,2075,116-57-1392,Home,12440.26,Pending,Theft,PA,141,1,2026-05-25 11:11:10.714144
823,2404,537-16-6737,Life,47610.81,Approved,Fire,NM,266,0,2026-05-25 11:11:10.714160
824,3610,860-79-8426,Life,49074.14,Denied,Theft,PW,221,0,2026-05-25 11:11:10.714174
825,2134,876-98-2082,Life,26078.91,Pending,Accident,MD,273,0,2026-05-25 11:11:10.714187
826,2152,236-10-4018,Life,30607.56,Pending,Accident,DC,278,0,2026-05-25 11:11:10.714201
827,3819,781-51-2162,Home,5114.19,Approved,Theft,UT,270,0,2026-05-25 11:11:10.714218
828,2275,195-32-0379,Home,20461.74,Approved,Accident,SD,156,0,2026-05-25 11:11:10.714232
829,1716,279-18-7693,Auto,49725.83,Approved,Fire,VI,149,1,2026-05-25 11:11:10.714246
830,3897,228-80-7328,Home,3188.14,Denied,Fire,MP,253,1,2026-05-25 11:11:10.714260
831,1838,177-77-2413,Home,20566.71,Approved,Theft,MP,299,1,2026-05-25 11:11:10.714274
832,3137,373-44-9296,Life,43572.4,Pending,Fire,VA,271,0,2026-05-25 11:11:10.714288
833,1950,823-80-2753,Home,49568.36,Approved,Flood,MS,192,1,2026-05-25 11:11:10.714305
834,4098,746-29-7833,Life,32875.52,Pending,Accident,NJ,161,0,2026-05-25 11:11:10.714319
835,1492,341-53-7659,Auto,8227.67,Pending,Fire,IL,282,1,2026-05-25 11:11:10.714333
836,1892,158-01-3285,Home,46606.45,Approved,Fire,WA,143,0,2026-05-25 11:11:10.714347
837,1561,415-37-2745,Auto,28094.43,Pending,Fire,IN,166,0,2026-05-25 11:11:10.714360
838,4113,456-62-4811,Auto,38712.79,Pending,Theft,NC,226,0,2026-05-25 11:11:10.714374
839,3910,316-64-5802,Home,48082.85,Denied,Fire,CA,284,0,2026-05-25 11:11:10.714388
840,3980,146-42-9254,Home,35185.35,Denied,Flood,OH,256,1,2026-05-25 11:11:10.714402
841,4349,574-75-5364,Auto,35604.8,Denied,Theft,AK,297,1,2026-05-25 11:11:10.714416
842,4351,273-53-9766,Life,33217.81,Approved,Accident,MH,232,0,2026-05-25 11:11:10.714429
843,3179,461-58-7907,Auto,6238.94,Pending,Flood,PA,236,0,2026-05-25 11:11:10.714446
844,1609,646-76-4029,Life,4175.09,Approved,Accident,VA,138,1,2026-05-25 11:11:10.714460
845,2531,068-89-5136,Auto,40971.74,Pending,Theft,OR,108,0,2026-05-25 11:11:10.714474
846,3262,270-69-7784,Home,44176.16,Pending,Flood,ND,222,1,2026-05-25 11:11:10.714488
847,1044,102-70-2603,Home,16245.97,Pending,Fire,SD,262,0,2026-05-25 11:11:10.714502
848,1263,787-41-4719,Home,36826.06,Approved,Theft,PW,297,0,2026-05-25 11:11:10.714516
849,2561,811-95-1010,Home,45334.0,Denied,Accident,GU,252,0,2026-05-25 11:11:10.714529
850,4884,095-17-8218,Auto,15770.35,Denied,Accident,WA,174,1,2026-05-25 11:11:10.714544
851,4162,113-46-4365,Life,30574.11,Approved,Flood,NV,225,1,2026-05-25 11:11:10.714559
852,4457,665-04-6267,Home,24254.31,Approved,Accident,AK,123,0,2026-05-25 11:11:10.714573
853,4684,862-86-4920,Home,18248.72,Pending,Flood,CO,231,1,2026-05-25 11:11:10.714590
854,4119,514-96-2217,Home,15166.0,Approved,Fire,OK,250,0,2026-05-25 11:11:10.714605
855,1358,015-57-9520,Auto,49837.4,Approved,Flood,PA,290,0,2026-05-25 11:11:10.714619
856,4070,171-52-0781,Auto,1707.07,Approved,Flood,MA,105,1,2026-05-25 11:11:10.714633
857,1211,639-15-4041,Auto,11619.54,Pending,Flood,VT,123,1,2026-05-25 11:11:10.714646
858,4823,249-18-9198,Home,8742.65,Pending,Fire,NM,189,1,2026-05-25 11:11:10.714660
859,4811,179-97-2097,Life,38386.95,Approved,Accident,WA,192,0,2026-05-25 11:11:10.714708
860,2214,756-16-2549,Life,49682.97,Approved,Fire,FL,136,0,2026-05-25 11:11:10.714728
861,4184,390-15-2312,Home,35224.98,Denied,Accident,PR,253,1,2026-05-25 11:11:10.714745
862,2691,860-29-6460,Life,13636.46,Pending,Flood,NH,197,0,2026-05-25 11:11:10.714759
863,4478,776-98-4571,Auto,39923.8,Pending,Accident,NH,291,1,2026-05-25 11:11:10.714776
864,4607,507-24-6950,Auto,13850.41,Approved,Theft,NV,246,1,2026-05-25 11:11:10.714790
865,3200,190-73-1871,Life,28815.78,Pending,Flood,NV,272,0,2026-05-25 11:11:10.714805
866,1164,813-65-2342,Home,39023.59,Approved,Flood,ND,145,0,2026-05-25 11:11:10.714818
867,2132,645-75-9538,Life,17646.23,Pending,Theft,NE,217,0,2026-05-25 11:11:10.714832
868,2067,551-95-4067,Auto,48893.35,Denied,Theft,LA,122,0,2026-05-25 11:11:10.714846
869,3457,342-83-0534,Life,34050.98,Denied,Theft,PR,216,0,2026-05-25 11:11:10.714859
870,2755,854-20-4759,Home,18096.28,Pending,Theft,UT,118,1,2026-05-25 11:11:10.714873
871,2159,187-86-2458,Home,11897.89,Denied,Theft,NH,270,0,2026-05-25 11:11:10.714886
872,4873,756-75-3073,Home,13452.99,Denied,Theft,MH,196,0,2026-05-25 11:11:10.714900
873,3075,801-41-8512,Auto,14671.14,Denied,Theft,TN,223,0,2026-05-25 11:11:10.714917
874,4793,506-08-1863,Auto,29005.03,Pending,Flood,MH,197,0,2026-05-25 11:11:10.714934
875,3037,550-64-8003,Auto,14815.07,Approved,Flood,AZ,114,0,2026-05-25 11:11:10.714947
876,4896,894-80-5788,Life,36623.28,Denied,Fire,PW,162,0,2026-05-25 11:11:10.714961
877,4344,257-90-9314,Life,4480.86,Denied,Fire,KS,115,0,2026-05-25 11:11:10.714975
878,3539,122-55-0931,Auto,3933.05,Approved,Theft,NC,249,1,2026-05-25 11:11:10.714989
879,3292,410-92-8717,Life,2738.72,Pending,Fire,MT,278,0,2026-05-25 11:11:10.715002
880,4276,794-38-5438,Home,25566.5,Denied,Flood,AZ,257,0,2026-05-25 11:11:10.715015
881,3632,293-50-8485,Home,46258.66,Pending,Theft,GU,267,0,2026-05-25 11:11:10.715029
882,1838,557-58-3838,Home,45852.04,Approved,Flood,VT,280,1,2026-05-25 11:11:10.715043
883,2981,678-85-9507,Auto,16810.2,Pending,Fire,HI,291,0,2026-05-25 11:11:10.715060
884,4680,544-62-8588,Auto,41980.42,Approved,Accident,FM,260,1,2026-05-25 11:11:10.715073
885,3170,488-02-2211,Life,14118.03,Approved,Fire,CA,126,1,2026-05-25 11:11:10.715092
886,3496,776-13-5630,Life,39589.88,Denied,Flood,IN,202,0,2026-05-25 11:11:10.715106
887,1402,133-50-1285,Life,45610.47,Approved,Theft,PA,263,0,2026-05-25 11:11:10.715120
888,3981,525-03-0187,Auto,14062.21,Denied,Theft,NC,106,0,2026-05-25 11:11:10.715134
889,2580,774-67-6028,Life,25428.36,Approved,Accident,RI,190,1,2026-05-25 11:11:10.715147
890,3773,742-66-5427,Auto,40560.81,Approved,Flood,AL,225,0,2026-05-25 11:11:10.715161
891,4464,896-87-5466,Life,40438.49,Pending,Theft,KY,217,0,2026-05-25 11:11:10.715178
892,2428,761-22-4054,Life,29453.54,Approved,Theft,ME,267,0,2026-05-25 11:11:10.715192
893,2379,221-85-0861,Home,12055.33,Pending,Flood,MS,258,0,2026-05-25 11:11:10.715208
894,2533,434-75-2903,Auto,40897.18,Approved,Fire,ND,110,1,2026-05-25 11:11:10.715223
895,2032,725-01-1237,Auto,35088.39,Pending,Flood,MT,117,0,2026-05-25 11:11:10.715237
896,4423,123-30-9015,Life,5746.86,Pending,Flood,MN,268,0,2026-05-25 11:11:10.715250
897,4126,466-67-2301,Auto,16985.15,Pending,Flood,IL,248,0,2026-05-25 11:11:10.715264
898,1946,168-60-9155,Auto,34366.87,Denied,Theft,VA,170,1,2026-05-25 11:11:10.715281
899,1428,853-16-7799,Life,16612.02,Approved,Theft,VT,105,0,2026-05-25 11:11:10.715295
900,4678,225-35-6061,Auto,45642.09,Pending,Accident,GA,254,0,2026-05-25 11:11:10.715309
901,1893,532-41-3208,Home,9056.17,Approved,Accident,NM,277,0,2026-05-25 11:11:10.715323
902,4514,868-29-0792,Home,48893.91,Pending,Fire,FL,152,1,2026-05-25 11:11:10.715336
903,3907,108-38-3984,Auto,13678.39,Denied,Flood,NC,174,0,2026-05-25 11:11:10.715353
904,3013,231-13-8530,Life,41727.37,Approved,Theft,UT,100,0,2026-05-25 11:11:10.715367
905,1847,864-30-9836,Home,18754.85,Denied,Fire,SC,100,0,2026-05-25 11:11:10.715381
906,3970,675-61-8645,Auto,34753.57,Approved,Theft,KY,279,0,2026-05-25 11:11:10.715395
907,4658,185-60-9275,Life,9663.14,Denied,Theft,NV,120,0,2026-05-25 11:11:10.715408
908,2955,870-41-9656,Home,13368.46,Pending,Accident,IN,105,1,2026-05-25 11:11:10.715422
909,4871,851-55-6055,Home,29624.87,Approved,Flood,MN,287,0,2026-05-25 11:11:10.715435
910,2926,715-87-0701,Home,48527.39,Denied,Fire,IN,261,0,2026-05-25 11:11:10.715449
911,4345,822-87-6488,Auto,16697.89,Pending,Accident,MD,169,0,2026-05-25 11:11:10.715463
912,4901,110-76-1163,Auto,1380.2,Approved,Flood,KS,170,1,2026-05-25 11:11:10.715477
913,3492,690-46-1183,Home,1352.85,Denied,Flood,CO,288,0,2026-05-25 11:11:10.715494
914,2510,676-12-6736,Home,36272.8,Denied,Theft,MD,156,0,2026-05-25 11:11:10.715508
915,4499,486-29-9342,Life,48913.29,Denied,Theft,WI,215,0,2026-05-25 11:11:10.715521
916,3659,804-63-4738,Life,6063.59,Pending,Accident,WY,224,0,2026-05-25 11:11:10.715535
917,4000,893-18-7096,Life,42475.19,Pending,Accident,MS,192,0,2026-05-25 11:11:10.715549
918,3313,066-61-3170,Life,48001.05,Denied,Theft,NC,126,1,2026-05-25 11:11:10.715563
919,1230,452-71-8808,Home,16779.82,Approved,Flood,OR,156,1,2026-05-25 11:11:10.715577
920,1766,867-47-6236,Home,19219.71,Pending,Fire,GA,103,0,2026-05-25 11:11:10.715591
921,1032,603-98-9832,Life,13373.92,Pending,Fire,IN,205,0,2026-05-25 11:11:10.715605
922,4128,614-60-0417,Life,10617.37,Approved,Accident,WV,181,0,2026-05-25 11:11:10.715619
923,1131,676-47-0409,Life,35907.62,Denied,Flood,WI,100,0,2026-05-25 11:11:10.715636
924,3874,264-42-4710,Life,49770.77,Approved,Flood,MP,156,0,2026-05-25 11:11:10.715653
925,4643,558-36-2301,Home,42320.34,Denied,Flood,ID,266,0,2026-05-25 11:11:10.715667
926,3589,075-63-3166,Auto,11869.98,Pending,Fire,NE,224,0,2026-05-25 11:11:10.715681
927,1460,110-30-7808,Life,22210.12,Denied,Theft,IL,162,0,2026-05-25 11:11:10.715695
928,4601,745-95-0268,Life,35662.08,Pending,Theft,IA,282,1,2026-05-25 11:11:10.715709
929,4331,572-14-3958,Life,37664.78,Pending,Fire,DC,161,1,2026-05-25 11:11:10.715722
930,3032,423-26-3666,Life,19979.19,Approved,Fire,CA,207,1,2026-05-25 11:11:10.715736
931,1304,845-97-5229,Life,37809.03,Pending,Fire,WI,147,0,2026-05-25 11:11:10.715750
932,4952,005-80-3443,Life,47494.99,Approved,Flood,GA,235,0,2026-05-25 11:11:10.715763
933,2830,823-82-3204,Home,33632.81,Pending,Fire,MT,255,0,2026-05-25 11:11:10.715780
934,1054,689-95-5878,Auto,26769.7,Denied,Fire,RI,267,0,2026-05-25 11:11:10.715794
935,2706,852-10-5296,Home,26486.36,Pending,Accident,WI,272,0,2026-05-25 11:11:10.715808
936,2785,671-65-7835,Auto,11831.21,Approved,Fire,CA,146,1,2026-05-25 11:11:10.715825
937,2299,632-59-4032,Life,47553.38,Denied,Fire,DC,125,0,2026-05-25 11:11:10.715840
938,4557,564-38-2517,Auto,26130.91,Denied,Fire,GA,198,0,2026-05-25 11:11:10.715856
939,2356,363-45-4640,Home,46635.49,Pending,Flood,AS,119,1,2026-05-25 11:11:10.715870
940,2783,344-96-9654,Life,18153.12,Approved,Accident,NC,269,0,2026-05-25 11:11:10.715884
941,4298,364-92-8697,Auto,39911.46,Approved,Fire,ND,210,0,2026-05-25 11:11:10.715897
942,2177,857-05-8921,Life,5724.55,Pending,Fire,IL,236,0,2026-05-25 11:11:10.715911
943,4610,710-50-9670,Home,43756.18,Pending,Fire,OR,156,0,2026-05-25 11:11:10.715928
944,4079,593-83-3333,Home,28945.59,Approved,Accident,MD,137,0,2026-05-25 11:11:10.715942
945,3348,832-06-2807,Auto,28677.77,Pending,Accident,AL,239,1,2026-05-25 11:11:10.715955
946,3275,366-82-0123,Life,48078.62,Pending,Flood,NM,134,0,2026-05-25 11:11:10.715972
947,1756,718-78-6432,Auto,6045.57,Approved,Accident,IN,187,1,2026-05-25 11:11:10.715986
948,1688,266-84-4854,Home,41907.57,Approved,Fire,AR,134,0,2026-05-25 11:11:10.716000
949,4413,061-67-0015,Life,19925.84,Denied,Accident,NH,200,0,2026-05-25 11:11:10.716014
950,3311,690-88-2023,Home,35507.84,Denied,Theft,WI,299,0,2026-05-25 11:11:10.716028
951,1754,464-08-0073,Life,26912.71,Pending,Flood,MS,135,0,2026-05-25 11:11:10.716041
952,1006,594-01-9881,Life,44226.01,Approved,Theft,UT,234,1,2026-05-25 11:11:10.716056
953,3539,281-70-6113,Life,2258.97,Pending,Theft,NY,170,1,2026-05-25 11:11:10.716073
954,2365,355-11-6840,Auto,28748.61,Approved,Accident,CO,237,0,2026-05-25 11:11:10.716087
955,1266,683-22-8068,Auto,6831.77,Approved,Theft,WY,264,0,2026-05-25 11:11:10.716105
956,3832,554-60-2513,Auto,35982.36,Denied,Accident,MP,131,0,2026-05-25 11:11:10.716123
957,2014,440-18-2973,Auto,19237.08,Pending,Theft,OR,164,1,2026-05-25 11:11:10.716139
958,1413,556-89-7115,Auto,33085.79,Denied,Accident,KS,165,0,2026-05-25 11:11:10.716156
959,4177,680-77-3672,Home,3156.38,Pending,Flood,UT,166,0,2026-05-25 11:11:10.716172
960,2206,633-04-7968,Auto,25695.61,Approved,Flood,VI,218,1,2026-05-25 11:11:10.716191
961,3104,570-01-1379,Home,30833.71,Pending,Flood,MH,280,0,2026-05-25 11:11:10.716208
962,3072,061-14-0095,Life,26817.19,Approved,Fire,WA,162,0,2026-05-25 11:11:10.716224
963,3374,216-57-9071,Life,27974.96,Approved,Fire,AL,273,1,2026-05-25 11:11:10.716243
964,3308,722-95-8817,Life,12806.31,Pending,Fire,GA,152,0,2026-05-25 11:11:10.716257
965,4804,037-31-4233,Home,35323.64,Pending,Fire,MT,283,0,2026-05-25 11:11:10.716272
966,4946,126-59-4053,Life,7809.58,Denied,Fire,NE,240,0,2026-05-25 11:11:10.716285
967,1006,249-63-5542,Life,40862.64,Approved,Theft,VT,298,0,2026-05-25 11:11:10.716300
968,1601,254-75-4887,Home,22580.72,Denied,Flood,TX,256,1,2026-05-25 11:11:10.716314
969,2609,607-68-8538,Auto,18053.61,Approved,Fire,CT,105,0,2026-05-25 11:11:10.716328
970,3305,033-46-0751,Auto,28014.03,Denied,Flood,MO,160,0,2026-05-25 11:11:10.716341
971,3026,068-38-7131,Auto,42249.91,Pending,Accident,AZ,106,0,2026-05-25 11:11:10.716355
972,4003,846-88-9593,Home,38478.94,Denied,Accident,OK,141,1,2026-05-25 11:11:10.716369
973,3266,427-68-1228,Auto,32155.36,Pending,Flood,IA,202,0,2026-05-25 11:11:10.716388
974,2491,582-93-6322,Life,7786.25,Pending,Accident,UT,177,0,2026-05-25 11:11:10.716403
975,1207,134-16-8995,Home,40109.7,Pending,Accident,RI,188,0,2026-05-25 11:11:10.716416
976,2793,259-41-9975,Life,45505.48,Pending,Fire,WY,191,0,2026-05-25 11:11:10.716430
977,2990,757-95-9820,Life,40784.25,Denied,Fire,LA,113,0,2026-05-25 11:11:10.716447
978,2439,025-92-1761,Auto,44756.95,Approved,Fire,WI,242,0,2026-05-25 11:11:10.716461
979,1808,653-15-7232,Auto,34801.36,Pending,Flood,MO,211,1,2026-05-25 11:11:10.716476
980,3052,595-80-4013,Life,9358.03,Approved,Fire,AL,173,0,2026-05-25 11:11:10.716490
981,1947,063-15-6798,Home,43918.72,Denied,Theft,MH,127,0,2026-05-25 11:11:10.716504
982,1481,489-71-3784,Life,27395.18,Denied,Accident,LA,254,1,2026-05-25 11:11:10.716518
983,2308,062-50-0363,Home,37876.8,Pending,Theft,VT,212,0,2026-05-25 11:11:10.716535
984,1896,385-64-1758,Home,6105.87,Pending,Fire,PA,181,0,2026-05-25 11:11:10.716548
985,1148,890-11-8506,Home,28428.29,Pending,Accident,NY,182,0,2026-05-25 11:11:10.716562
986,2979,699-13-1016,Home,37008.85,Approved,Accident,FM,107,0,2026-05-25 11:11:10.716575
987,4712,487-78-9698,Auto,1749.38,Pending,Accident,WA,209,1,2026-05-25 11:11:10.716592
988,4836,838-52-2156,Auto,30016.11,Denied,Fire,IN,239,0,2026-05-25 11:11:10.716606
989,3010,091-13-8004,Auto,46452.62,Denied,Theft,DC,171,1,2026-05-25 11:11:10.716620
990,1069,788-42-6762,Home,32389.26,Approved,Theft,AZ,204,1,2026-05-25 11:11:10.716634
991,3422,740-93-4154,Life,37479.09,Approved,Flood,NE,252,1,2026-05-25 11:11:10.716648
992,2987,768-25-1398,Home,6398.02,Pending,Accident,AR,231,0,2026-05-25 11:11:10.716662
993,2145,176-57-9504,Life,2614.15,Pending,Accident,NV,258,1,2026-05-25 11:11:10.716679
994,4057,105-02-3093,Auto,3907.77,Pending,Flood,IL,239,0,2026-05-25 11:11:10.716693
995,2600,890-67-9139,Life,7561.06,Denied,Fire,OH,205,1,2026-05-25 11:11:10.716707
996,3221,817-82-6004,Home,28434.69,Denied,Theft,IN,199,0,2026-05-25 11:11:10.716720
997,4015,449-06-4869,Home,39453.49,Approved,Theft,OR,138,1,2026-05-25 11:11:10.716734
998,3008,072-83-1200,Auto,41266.16,Denied,Accident,LA,134,0,2026-05-25 11:11:10.716747
999,1031,861-24-6043,Home,10237.65,Pending,Fire,WI,256,1,2026-05-25 11:11:10.716761
1000,4182,207-76-4402,Auto,34440.87,Pending,Theft,NC,259,0,2026-05-25 11:11:10.716775
